Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost
curtispainter/81300,"Painter, Curtis",,2011,Regular Season,8,10/30,Away,TEN,L,10 to 27,1,1,26,49,53.1,250,5.1,0,2,2,9,50.6,7,79,11.3,0,--,--
curtispainter/81300,"Painter, Curtis",,2011,Regular Season,9,11/06,Home,ATL,L,7 to 31,1,1,13,27,48.1,98,3.6,0,1,2,15,41.9,1,5,5.0,0,--,--
curtispainter/81300,"Painter, Curtis",,2011,Regular Season,10,11/13,Home,JAC,L,3 to 17,1,1,13,19,68.4,94,4.9,0,2,3,24,40.1,2,-1,-0.5,0,1,0
curtispainter/81300,"Painter, Curtis",,2011,Regular Season,12,11/27,Home,CAR,L,19 to 27,1,1,15,29,51.7,226,7.8,1,2,2,8,60.4,--,--,--,--,1,0
curtispainter/81300,"Painter, Curtis",,2011,Regular Season,13,12/04,Away,NE,L,24 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2011,Regular Season,14,12/11,Away,BAL,L,10 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2011,Regular Season,15,12/18,Home,TEN,W,27 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2011,Regular Season,16,12/22,Home,HOU,W,19 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2011,Regular Season,17,01/01,Away,JAC,L,13 to 19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2010,Preseason,1,08/15,Home,SF,L,17 to 37,1,0,9,19,47.4,64,3.4,0,3,1,7,16.0,1,-6,-6.0,0,1,0
curtispainter/81300,"Painter, Curtis",,2010,Preseason,2,08/19,Away,BUF,L,21 to 34,1,0,5,6,83.3,97,16.2,1,0,0,0,158.3,1,-1,-1.0,0,--,--
curtispainter/81300,"Painter, Curtis",,2010,Preseason,3,08/26,Away,GB,L,24 to 59,1,0,6,11,54.5,97,8.8,0,1,1,3,46.4,2,0,0.0,0,2,0
curtispainter/81300,"Painter, Curtis",,2010,Preseason,4,09/02,Home,CIN,L,28 to 30,1,1,9,20,45.0,114,5.7,0,0,0,0,63.3,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2010,Regular Season,1,09/12,Away,HOU,L,24 to 34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2010,Regular Season,2,09/19,Home,NYG,W,38 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2010,Regular Season,3,09/26,Away,DEN,W,27 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2010,Regular Season,4,10/03,Away,JAC,L,28 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2010,Regular Season,5,10/10,Home,KC,W,19 to 9,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2010,Regular Season,6,10/17,Away,WAS,W,27 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2010,Regular Season,8,11/01,Home,HOU,W,30 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2010,Regular Season,9,11/07,Away,PHI,L,24 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2010,Regular Season,10,11/14,Home,CIN,W,23 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2010,Regular Season,11,11/21,Away,NE,L,28 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2010,Regular Season,12,11/28,Home,SD,L,14 to 36,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2010,Regular Season,13,12/05,Home,DAL,L,35 to 38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2010,Regular Season,14,12/09,Away,TEN,W,30 to 28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2010,Regular Season,15,12/19,Home,JAC,W,34 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2010,Regular Season,16,12/26,Away,OAK,W,31 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2010,Regular Season,17,01/02,Home,TEN,W,23 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2010,Postseason,18,01/08,Home,NYJ,L,16 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2009,Preseason,1,08/14,Home,MIN,L,3 to 13,1,0,10,17,58.8,77,4.5,0,0,2,10,70.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2009,Preseason,2,08/20,Home,PHI,W,23 to 15,1,0,11,19,57.9,116,6.1,0,1,1,4,53.8,1,-6,-6.0,0,--,--
curtispainter/81300,"Painter, Curtis",,2009,Preseason,3,08/29,Away,DET,L,17 to 18,1,0,9,14,64.3,145,10.4,0,1,1,10,69.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2009,Preseason,4,09/03,Away,CIN,L,7 to 38,1,0,5,9,55.6,43,4.8,0,0,3,18,68.3,1,1,1.0,0,--,--
curtispainter/81300,"Painter, Curtis",,2009,Regular Season,1,09/13,Home,JAC,W,14 to 12,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2009,Regular Season,2,09/21,Away,MIA,W,27 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2009,Regular Season,3,09/27,Away,ARI,W,31 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2009,Regular Season,4,10/04,Home,SEA,W,34 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2009,Regular Season,5,10/11,Away,TEN,W,31 to 9,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2009,Regular Season,7,10/25,Away,STL,W,42 to 6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2009,Regular Season,8,11/01,Home,SF,W,18 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2009,Regular Season,9,11/08,Home,HOU,W,20 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2009,Regular Season,10,11/15,Home,NE,W,35 to 34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2009,Regular Season,11,11/22,Away,BAL,W,17 to 15,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2009,Regular Season,12,11/29,Away,HOU,W,35 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2009,Regular Season,13,12/06,Home,TEN,W,27 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2009,Regular Season,14,12/13,Home,DEN,W,28 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2009,Regular Season,15,12/17,Away,JAC,W,35 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2009,Regular Season,16,12/27,Home,NYJ,L,15 to 29,1,0,4,11,36.4,44,4.0,0,1,2,14,11.2,1,3,3.0,0,1,1
curtispainter/81300,"Painter, Curtis",,2009,Regular Season,17,01/03,Away,BUF,L,7 to 30,1,0,4,17,23.5,39,2.3,0,1,1,2,15.1,2,1,0.5,0,1,1
curtispainter/81300,"Painter, Curtis",,2009,Postseason,19,01/16,Home,BAL,W,20 to 3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2009,Postseason,20,01/24,Home,NYJ,W,30 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2009,Postseason,22,02/07,Home,NO,L,17 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
joetheismann/2527196,"Theismann, Joe",,1985,Regular Season,1,09/09,Away,DAL,L,14 to 44,1,--,15,35,42.9,206,5.9,1,5,1,6,32.3,2,3,1.5,0,--,--
joetheismann/2527196,"Theismann, Joe",,1985,Regular Season,2,09/15,Home,HOU,W,16 to 13,1,--,15,22,68.2,138,6.3,1,1,5,45,81.2,2,9,4.5,0,--,--
joetheismann/2527196,"Theismann, Joe",,1985,Regular Season,3,09/22,Home,PHI,L,6 to 19,1,--,15,34,44.1,124,3.6,0,1,1,7,41.8,1,25,25.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1985,Regular Season,4,09/29,Away,CHI,L,10 to 45,1,--,21,39,53.8,209,5.4,0,2,4,25,47.9,4,7,1.8,0,--,--
joetheismann/2527196,"Theismann, Joe",,1985,Regular Season,5,10/07,Home,STL,W,27 to 10,1,--,11,20,55.0,83,4.2,2,0,2,16,98.5,3,12,4.0,1,--,--
joetheismann/2527196,"Theismann, Joe",,1985,Regular Season,6,10/13,Home,DET,W,24 to 3,1,--,18,25,72.0,153,6.1,0,0,3,30,87.6,1,0,0.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1985,Regular Season,7,10/20,Away,NYG,L,3 to 17,1,--,22,38,57.9,272,7.2,0,3,7,65,47.3,--,--,--,--,--,--
joetheismann/2527196,"Theismann, Joe",,1985,Regular Season,8,10/27,Away,CLE,W,14 to 7,1,--,16,23,69.6,166,7.2,1,1,2,24,86.5,4,5,1.3,0,--,--
joetheismann/2527196,"Theismann, Joe",,1985,Regular Season,9,11/03,Away,ATL,W,44 to 10,1,--,13,24,54.2,178,7.4,1,0,3,24,92.0,3,16,5.3,1,--,--
joetheismann/2527196,"Theismann, Joe",,1985,Regular Season,10,11/10,Home,DAL,L,7 to 13,1,--,14,31,45.2,195,6.3,1,3,6,52,37.1,4,29,7.3,0,--,--
joetheismann/2527196,"Theismann, Joe",,1985,Regular Season,11,11/18,Home,NYG,W,23 to 21,1,--,7,10,70.0,50,5.0,1,0,3,20,114.6,1,9,9.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1984,Regular Season,1,09/02,Home,MIA,L,17 to 35,1,--,21,36,58.3,204,5.7,0,2,2,11,51.2,2,20,10.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1984,Regular Season,2,09/10,Away,SF,L,31 to 37,1,--,24,43,55.8,331,7.7,2,0,4,22,96.2,7,35,5.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1984,Regular Season,3,09/16,Home,NYG,W,30 to 14,1,--,15,30,50.0,145,4.8,0,2,2,16,36.1,4,17,4.3,0,--,--
joetheismann/2527196,"Theismann, Joe",,1984,Regular Season,4,09/23,Away,NE,W,26 to 10,1,--,11,19,57.9,110,5.8,1,0,2,13,92.0,4,34,8.5,0,--,--
joetheismann/2527196,"Theismann, Joe",,1984,Regular Season,5,09/30,Home,PHI,W,20 to 0,1,--,9,20,45.0,114,5.7,1,1,3,28,59.2,6,56,9.3,0,--,--
joetheismann/2527196,"Theismann, Joe",,1984,Regular Season,6,10/07,Away,IND,W,35 to 7,1,--,17,20,85.0,267,13.4,4,1,1,6,137.5,1,4,4.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1984,Regular Season,7,10/14,Home,DAL,W,34 to 14,1,--,11,17,64.7,182,10.7,3,0,0,0,140.2,4,33,8.3,0,--,--
joetheismann/2527196,"Theismann, Joe",,1984,Regular Season,8,10/21,Away,STL,L,24 to 26,1,--,15,29,51.7,224,7.7,2,0,4,31,100.4,2,3,1.5,0,--,--
joetheismann/2527196,"Theismann, Joe",,1984,Regular Season,9,10/28,Away,NYG,L,13 to 37,1,--,21,41,51.2,255,6.2,1,1,3,26,68.6,3,25,8.3,0,--,--
joetheismann/2527196,"Theismann, Joe",,1984,Regular Season,10,11/05,Home,ATL,W,27 to 14,1,--,19,25,76.0,170,6.8,1,1,4,41,90.4,8,26,3.3,1,--,--
joetheismann/2527196,"Theismann, Joe",,1984,Regular Season,11,11/11,Home,DET,W,28 to 14,1,--,17,36,47.2,203,5.6,1,0,5,35,74.2,1,-2,-2.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1984,Regular Season,12,11/18,Away,PHI,L,10 to 16,1,--,21,38,55.3,149,3.9,1,3,1,5,40.4,4,23,5.8,0,--,--
joetheismann/2527196,"Theismann, Joe",,1984,Regular Season,13,11/25,Home,BUF,W,41 to 14,1,--,26,33,78.8,311,9.4,2,1,1,6,113.5,4,3,0.8,0,--,--
joetheismann/2527196,"Theismann, Joe",,1984,Regular Season,14,11/29,Away,MIN,W,31 to 17,1,--,19,24,79.2,223,9.3,2,0,2,6,133.2,1,-1,-1.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1984,Regular Season,15,12/09,Away,DAL,W,30 to 28,1,--,17,31,54.8,205,6.6,1,0,8,57,86.1,6,18,3.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1984,Regular Season,16,12/16,Home,STL,W,29 to 27,1,--,20,35,57.1,298,8.5,2,1,6,38,92.3,5,20,4.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1984,Postseason,18,12/30,Home,CHI,L,19 to 23,1,--,22,42,52.4,292,7.0,0,1,7,49,64.8,5,38,7.6,0,--,--
joetheismann/2527196,"Theismann, Joe",,1983,Regular Season,1,09/05,Home,DAL,L,30 to 31,1,--,28,38,73.7,325,8.6,2,1,3,26,105.7,3,36,12.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1983,Regular Season,2,09/11,Away,PHI,W,23 to 13,1,--,15,26,57.7,142,5.5,1,0,2,7,85.7,1,8,8.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1983,Regular Season,3,09/18,Home,KC,W,27 to 12,1,--,12,27,44.4,153,5.7,2,2,0,0,56.6,2,13,6.5,0,--,--
joetheismann/2527196,"Theismann, Joe",,1983,Regular Season,4,09/25,Away,SEA,W,27 to 17,1,--,9,16,56.3,162,10.1,3,0,0,0,130.7,5,18,3.6,0,--,--
joetheismann/2527196,"Theismann, Joe",,1983,Regular Season,5,10/02,Home,RAI,W,37 to 35,1,--,23,39,59.0,417,10.7,3,0,6,56,121.4,2,-3,-1.5,0,--,--
joetheismann/2527196,"Theismann, Joe",,1983,Regular Season,6,10/09,Away,STL,W,38 to 14,1,--,14,25,56.0,138,5.5,2,0,0,0,98.4,--,--,--,--,--,--
joetheismann/2527196,"Theismann, Joe",,1983,Regular Season,7,10/17,Away,GB,L,47 to 48,1,--,27,39,69.2,398,10.2,2,0,4,30,119.4,1,14,14.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1983,Regular Season,8,10/23,Home,DET,W,38 to 17,1,--,15,23,65.2,247,10.7,2,0,2,15,130.2,2,8,4.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1983,Regular Season,9,10/31,Away,SD,W,27 to 24,1,--,25,46,54.3,324,7.0,1,1,1,11,74.9,2,15,7.5,0,--,--
joetheismann/2527196,"Theismann, Joe",,1983,Regular Season,10,11/06,Home,STL,W,45 to 7,1,--,13,24,54.2,167,7.0,0,1,1,7,58.9,1,5,5.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1983,Regular Season,11,11/13,Away,NYG,W,33 to 17,1,--,18,28,64.3,157,5.6,1,0,4,19,90.9,3,8,2.7,0,--,--
joetheismann/2527196,"Theismann, Joe",,1983,Regular Season,12,11/20,Away,RAM,W,42 to 20,1,--,17,29,58.6,239,8.2,1,0,0,0,96.8,4,26,6.5,0,--,--
joetheismann/2527196,"Theismann, Joe",,1983,Regular Season,13,11/27,Home,PHI,W,28 to 24,1,--,16,26,61.5,248,9.5,2,1,0,0,102.7,4,27,6.8,0,--,--
joetheismann/2527196,"Theismann, Joe",,1983,Regular Season,14,12/04,Home,ATL,W,37 to 21,1,--,17,28,60.7,221,7.9,3,0,1,6,121.3,2,15,7.5,0,--,--
joetheismann/2527196,"Theismann, Joe",,1983,Regular Season,15,12/11,Away,DAL,W,31 to 10,1,--,11,17,64.7,203,11.9,2,1,4,33,120.5,3,24,8.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1983,Regular Season,16,12/17,Home,NYG,W,31 to 22,1,--,16,28,57.1,173,6.2,2,4,6,32,59.7,2,20,10.0,1,--,--
joetheismann/2527196,"Theismann, Joe",,1983,Postseason,18,01/01,Home,RAM,W,51 to 7,1,--,18,23,78.3,302,13.1,2,0,0,0,147.7,--,--,--,--,--,--
joetheismann/2527196,"Theismann, Joe",,1983,Postseason,19,01/08,Home,SF,W,24 to 21,1,--,14,26,53.8,229,8.8,1,1,3,27,80.4,2,12,6.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1983,Postseason,20,01/22,Away,RAI,L,9 to 38,1,--,16,35,45.7,243,6.9,0,2,6,50,45.3,3,18,6.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1983,Pro Bowl,21,01/29,Away,APR,W,45 to 3,1,--,21,27,77.8,242,9.0,3,0,2,24,141.0,1,12,12.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1982,Regular Season,1,09/12,Away,PHI,W,37 to 34,1,--,28,39,71.8,382,9.8,3,0,1,9,128.4,3,18,6.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1982,Regular Season,2,09/19,Away,TB,W,21 to 13,1,--,12,20,60.0,112,5.6,1,0,6,41,92.1,2,6,3.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1982,Regular Season,3,11/21,Away,NYG,W,27 to 17,1,--,16,24,66.7,185,7.7,2,0,1,12,117.5,4,19,4.8,0,--,--
joetheismann/2527196,"Theismann, Joe",,1982,Regular Season,4,11/28,Home,PHI,W,13 to 9,1,--,14,28,50.0,259,9.3,1,2,4,25,64.4,7,1,0.1,0,--,--
joetheismann/2527196,"Theismann, Joe",,1982,Regular Season,5,12/05,Home,DAL,L,10 to 24,1,--,19,29,65.5,234,8.1,1,3,7,60,62.2,1,8,8.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1982,Regular Season,6,12/12,Away,STL,W,12 to 7,1,--,17,26,65.4,188,7.2,0,0,2,18,86.7,1,11,11.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1982,Regular Season,7,12/19,Home,NYG,W,15 to 14,1,--,25,38,65.8,252,6.6,0,4,1,11,45.0,6,21,3.5,0,--,--
joetheismann/2527196,"Theismann, Joe",,1982,Regular Season,8,12/26,Away,NO,W,27 to 10,1,--,14,23,60.9,264,11.5,2,0,3,14,129.6,5,58,11.6,0,--,--
joetheismann/2527196,"Theismann, Joe",,1982,Regular Season,9,01/02,Home,STL,W,28 to 0,1,--,16,25,64.0,157,6.3,3,0,5,33,121.2,2,8,4.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1982,Postseason,10,01/08,Home,DET,W,31 to 7,1,--,14,19,73.7,210,11.1,3,0,2,19,149.1,2,6,3.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1982,Postseason,11,01/15,Home,MIN,W,21 to 7,1,--,17,23,73.9,213,9.3,2,1,2,2,113.1,3,4,1.3,0,--,--
joetheismann/2527196,"Theismann, Joe",,1982,Postseason,12,01/22,Home,DAL,W,31 to 17,1,--,12,20,60.0,150,7.5,1,0,3,27,100.0,1,-3,-3.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1982,Postseason,13,01/30,Home,MIA,W,27 to 17,1,--,15,23,65.2,143,6.2,2,2,3,19,75.1,3,20,6.7,0,--,--
joetheismann/2527196,"Theismann, Joe",,1982,Pro Bowl,14,02/06,Away,NPR,L,19 to 20,1,--,10,18,55.6,102,5.7,0,0,2,19,72.0,2,16,8.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1981,Regular Season,1,09/06,Home,DAL,L,10 to 26,1,--,22,48,45.8,281,5.9,1,4,3,33,36.9,1,0,0.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1981,Regular Season,2,09/13,Home,NYG,L,7 to 17,1,--,27,48,56.3,318,6.6,1,1,3,34,74.8,--,--,--,--,--,--
joetheismann/2527196,"Theismann, Joe",,1981,Regular Season,3,09/20,Away,STL,L,30 to 40,1,--,25,37,67.6,388,10.5,4,1,0,0,126.9,1,11,11.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1981,Regular Season,4,09/27,Away,PHI,L,13 to 36,1,--,22,32,68.8,265,8.3,0,1,3,28,80.9,1,4,4.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1981,Regular Season,5,10/04,Home,SF,L,17 to 30,1,--,10,24,41.7,123,5.1,0,2,1,11,23.4,1,1,1.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1981,Regular Season,6,10/11,Away,CHI,W,24 to 7,1,--,12,25,48.0,83,3.3,0,1,1,9,39.2,1,2,2.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1981,Regular Season,7,10/18,Away,MIA,L,10 to 13,1,--,17,23,73.9,149,6.5,0,1,1,10,72.6,5,19,3.8,0,--,--
joetheismann/2527196,"Theismann, Joe",,1981,Regular Season,8,10/25,Home,NE,W,24 to 22,1,--,14,23,60.9,162,7.0,1,0,2,17,96.6,3,-2,-0.7,1,--,--
joetheismann/2527196,"Theismann, Joe",,1981,Regular Season,9,11/01,Home,STL,W,42 to 21,1,--,14,19,73.7,219,11.5,3,0,1,18,151.1,--,--,--,--,--,--
joetheismann/2527196,"Theismann, Joe",,1981,Regular Season,10,11/08,Home,DET,W,33 to 31,1,--,19,31,61.3,287,9.3,1,2,2,16,75.6,2,21,10.5,0,--,--
joetheismann/2527196,"Theismann, Joe",,1981,Regular Season,11,11/15,Away,NYG,W,30 to 27,1,--,25,38,65.8,242,6.4,2,1,1,8,90.0,5,49,9.8,0,--,--
joetheismann/2527196,"Theismann, Joe",,1981,Regular Season,12,11/22,Away,DAL,L,10 to 24,1,--,14,34,41.2,158,4.6,1,1,4,27,53.3,2,11,5.5,0,--,--
joetheismann/2527196,"Theismann, Joe",,1981,Regular Season,13,11/29,Away,BUF,L,14 to 21,1,--,22,34,64.7,220,6.5,1,1,3,18,80.5,4,16,4.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1981,Regular Season,14,12/06,Home,PHI,W,15 to 13,1,--,13,22,59.1,87,4.0,0,2,1,19,29.9,4,-7,-1.8,0,--,--
joetheismann/2527196,"Theismann, Joe",,1981,Regular Season,15,12/13,Home,BAL,W,38 to 14,1,--,23,36,63.9,339,9.4,2,1,0,0,101.5,2,12,6.0,1,--,--
joetheismann/2527196,"Theismann, Joe",,1981,Regular Season,16,12/20,Away,LA,W,30 to 7,1,--,14,22,63.6,247,11.2,2,1,2,11,113.3,4,40,10.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1980,Regular Season,1,09/08,Home,DAL,L,3 to 17,1,--,19,34,55.9,190,5.6,0,1,1,9,59.7,2,7,3.5,0,--,--
joetheismann/2527196,"Theismann, Joe",,1980,Regular Season,2,09/14,Away,NYG,W,23 to 21,1,--,10,21,47.6,120,5.7,1,0,1,2,81.4,3,41,13.7,1,--,--
joetheismann/2527196,"Theismann, Joe",,1980,Regular Season,3,09/21,Away,OAK,L,21 to 24,1,--,19,36,52.8,204,5.7,2,1,5,48,76.6,2,16,8.0,1,--,--
joetheismann/2527196,"Theismann, Joe",,1980,Regular Season,4,09/28,Home,SEA,L,0 to 14,1,--,16,35,45.7,200,5.7,0,4,0,0,24.4,--,--,--,--,--,--
joetheismann/2527196,"Theismann, Joe",,1980,Regular Season,5,10/05,Away,PHI,L,14 to 24,1,--,19,33,57.6,232,7.0,1,1,0,0,76.8,--,--,--,--,--,--
joetheismann/2527196,"Theismann, Joe",,1980,Regular Season,6,10/13,Away,DEN,L,17 to 20,1,--,18,23,78.3,158,6.9,1,0,3,28,109.8,3,9,3.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1980,Regular Season,7,10/19,Home,STL,W,23 to 0,1,--,21,31,67.7,307,9.9,2,1,0,0,107.9,2,2,1.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1980,Regular Season,8,10/26,Home,NO,W,22 to 14,1,--,15,29,51.7,185,6.4,1,0,0,0,83.3,3,4,1.3,0,--,--
joetheismann/2527196,"Theismann, Joe",,1980,Regular Season,9,11/02,Home,MIN,L,14 to 39,1,--,20,34,58.8,206,6.1,1,2,3,32,61.6,2,18,9.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1980,Regular Season,10,11/09,Away,CHI,L,21 to 35,1,--,24,34,70.6,305,9.0,2,2,4,24,93.4,6,64,10.7,1,--,--
joetheismann/2527196,"Theismann, Joe",,1980,Regular Season,11,11/16,Home,PHI,L,0 to 24,1,--,16,34,47.1,164,4.8,0,3,3,32,24.6,--,--,--,--,--,--
joetheismann/2527196,"Theismann, Joe",,1980,Regular Season,12,11/23,Away,DAL,L,10 to 14,1,--,4,9,44.4,26,2.9,0,0,2,19,51.6,--,--,--,--,--,--
joetheismann/2527196,"Theismann, Joe",,1980,Regular Season,13,11/30,Away,ATL,L,6 to 10,1,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
joetheismann/2527196,"Theismann, Joe",,1980,Regular Season,14,12/07,Home,SD,W,40 to 17,1,--,26,37,70.3,269,7.3,2,0,3,28,109.0,2,4,2.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1980,Regular Season,15,12/13,Home,NYG,W,16 to 13,1,--,16,32,50.0,136,4.3,1,1,2,17,58.9,4,10,2.5,0,--,--
joetheismann/2527196,"Theismann, Joe",,1980,Regular Season,16,12/21,Away,STL,W,31 to 7,1,--,19,32,59.4,260,8.1,3,0,4,43,116.7,--,--,--,--,--,--
joetheismann/2527196,"Theismann, Joe",,1979,Regular Season,1,09/02,Home,HOU,L,27 to 29,1,--,7,14,50.0,123,8.8,2,1,2,19,90.2,1,7,7.0,0,--,--
joetheismann/2527196,"Theismann, Joe",,1979,Regular Season,2,09/09,Away,DET,W,27 to 24,1,--,13,19,68.4,116,6.1,2,0,2,7,119.6,2,6,3.0,0,--,--
