Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Fumbles,Fumbles Lost
tonycarter/2500007,"Carter, Tony",,2001,Regular Season,12,12/02,Away,MIA,L,10 to 21,1,0,1,4,4.0,4,0,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2001,Regular Season,13,12/09,Home,SEA,W,20 to 7,1,0,--,--,--,--,--,1,10,10.0,10,0,--,--
tonycarter/2500007,"Carter, Tony",,2001,Regular Season,14,12/16,Away,KC,L,23 to 26,1,1,--,--,--,--,--,3,3,1.0,3,0,1,1
tonycarter/2500007,"Carter, Tony",,2001,Regular Season,16,12/30,Home,OAK,W,23 to 17,1,1,--,--,--,--,--,1,17,17.0,17,0,--,--
tonycarter/2500007,"Carter, Tony",,2001,Regular Season,17,01/06,Away,IND,L,10 to 29,1,1,--,--,--,--,--,1,8,8.0,8,0,--,--
tonycarter/2500007,"Carter, Tony",,2000,Regular Season,1,09/03,Home,TB,L,16 to 21,1,0,1,4,4.0,4,0,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2000,Regular Season,2,09/11,Away,NYJ,L,19 to 20,1,1,2,7,3.5,4,0,2,11,5.5,6,0,--,--
tonycarter/2500007,"Carter, Tony",,2000,Regular Season,3,09/17,Home,MIN,L,13 to 21,1,1,1,1,1.0,1,0,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2000,Regular Season,4,09/24,Away,MIA,L,3 to 10,1,1,2,8,4.0,7,0,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2000,Regular Season,5,10/01,Away,DEN,W,28 to 19,1,0,1,-1,-1.0,-1,0,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2000,Regular Season,6,10/08,Home,IND,W,24 to 16,1,0,--,--,--,--,--,1,4,4.0,4,0,--,--
tonycarter/2500007,"Carter, Tony",,2000,Regular Season,7,10/15,Home,NYJ,L,17 to 34,1,0,2,7,3.5,5,0,1,6,6.0,6,0,--,--
tonycarter/2500007,"Carter, Tony",,2000,Regular Season,8,10/22,Away,IND,L,23 to 30,1,1,2,10,5.0,5,0,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2000,Regular Season,10,11/05,Home,BUF,L,13 to 16,1,1,6,19,3.2,7,0,1,6,6.0,6,0,--,--
tonycarter/2500007,"Carter, Tony",,2000,Regular Season,11,11/12,Away,CLE,L,11 to 19,1,0,3,5,1.7,3,0,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2000,Regular Season,12,11/19,Home,CIN,W,16 to 13,1,1,4,0,0.0,1T,1,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2000,Regular Season,13,11/23,Away,DET,L,9 to 34,1,0,2,0,0.0,0,0,1,15,15.0,15,0,--,--
tonycarter/2500007,"Carter, Tony",,2000,Regular Season,14,12/04,Home,KC,W,30 to 24,1,0,--,--,--,--,--,2,10,5.0,7,0,--,--
tonycarter/2500007,"Carter, Tony",,2000,Regular Season,15,12/10,Away,CHI,L,17 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2000,Regular Season,16,12/17,Away,BUF,W,13 to 10,1,0,9,34,3.8,9,0,1,21,21.0,21,0,--,--
tonycarter/2500007,"Carter, Tony",,2000,Regular Season,17,12/24,Home,MIA,L,24 to 27,1,0,2,-4,-2.0,1T,1,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1999,Regular Season,1,09/12,Away,NYJ,W,30 to 28,1,1,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1999,Regular Season,2,09/19,Home,IND,W,31 to 28,1,1,--,--,--,--,--,4,24,6.0,15,0,--,--
tonycarter/2500007,"Carter, Tony",,1999,Regular Season,3,09/26,Home,NYG,W,16 to 14,1,1,2,10,5.0,9,0,2,8,4.0,9,0,--,--
tonycarter/2500007,"Carter, Tony",,1999,Regular Season,4,10/03,Away,CLE,W,19 to 7,1,1,1,4,4.0,4,0,3,13,4.3,5,0,--,--
tonycarter/2500007,"Carter, Tony",,1999,Regular Season,5,10/10,Away,KC,L,14 to 16,1,1,--,--,--,--,--,1,5,5.0,5,0,--,--
tonycarter/2500007,"Carter, Tony",,1999,Regular Season,6,10/17,Home,MIA,L,30 to 31,1,1,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1999,Regular Season,7,10/24,Home,DEN,W,24 to 23,1,1,1,6,6.0,6,0,2,31,15.5,20,0,--,--
tonycarter/2500007,"Carter, Tony",,1999,Regular Season,8,10/31,Away,ARI,W,27 to 3,1,1,2,6,3.0,5,0,2,8,4.0,5,0,--,--
tonycarter/2500007,"Carter, Tony",,1999,Regular Season,10,11/15,Home,NYJ,L,17 to 24,1,1,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1999,Regular Season,11,11/21,Away,MIA,L,17 to 27,1,0,--,--,--,--,--,1,2,2.0,2,0,--,--
tonycarter/2500007,"Carter, Tony",,1999,Regular Season,12,11/28,Away,BUF,L,7 to 17,1,1,--,--,--,--,--,2,9,4.5,8,0,--,--
tonycarter/2500007,"Carter, Tony",,1999,Regular Season,13,12/05,Home,DAL,W,13 to 6,1,1,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1999,Regular Season,14,12/12,Away,IND,L,15 to 20,1,1,--,--,--,--,--,2,4,2.0,2,0,--,--
tonycarter/2500007,"Carter, Tony",,1999,Regular Season,15,12/19,Away,PHI,L,9 to 24,1,1,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1999,Regular Season,16,12/26,Home,BUF,L,10 to 13,1,1,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1999,Regular Season,17,01/02,Home,BAL,W,20 to 3,1,0,--,--,--,--,--,1,4,4.0,4,0,--,--
tonycarter/2500007,"Carter, Tony",,1998,Regular Season,1,09/07,Away,DEN,L,21 to 27,1,0,--,--,--,--,--,4,25,6.3,11,0,--,--
tonycarter/2500007,"Carter, Tony",,1998,Regular Season,2,09/13,Home,IND,W,29 to 6,1,0,1,0,0.0,0,0,2,6,3.0,7,0,--,--
tonycarter/2500007,"Carter, Tony",,1998,Regular Season,3,09/20,Home,TEN,W,27 to 16,1,1,--,--,--,--,--,1,4,4.0,4,0,--,--
tonycarter/2500007,"Carter, Tony",,1998,Regular Season,5,10/04,Away,NO,W,30 to 27,1,1,1,3,3.0,3,0,2,9,4.5,5,0,--,--
tonycarter/2500007,"Carter, Tony",,1998,Regular Season,6,10/11,Home,KC,W,40 to 10,1,1,--,--,--,--,--,1,14,14.0,14,0,--,--
tonycarter/2500007,"Carter, Tony",,1998,Regular Season,7,10/19,Home,NYJ,L,14 to 24,1,1,--,--,--,--,--,2,21,10.5,19,0,--,--
tonycarter/2500007,"Carter, Tony",,1998,Regular Season,8,10/25,Away,MIA,L,9 to 12,0,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1998,Regular Season,9,11/01,Away,IND,W,21 to 16,0,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1998,Regular Season,10,11/08,Home,ATL,L,10 to 41,0,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1998,Regular Season,11,11/15,Away,BUF,L,10 to 13,0,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1998,Regular Season,12,11/23,Home,MIA,W,26 to 23,1,1,--,--,--,--,--,1,49,49.0,49,0,--,--
tonycarter/2500007,"Carter, Tony",,1998,Regular Season,13,11/29,Home,BUF,W,25 to 21,1,1,--,--,--,--,--,3,24,8.0,15,0,--,--
tonycarter/2500007,"Carter, Tony",,1998,Regular Season,14,12/06,Away,PIT,W,23 to 9,1,0,--,--,--,--,--,1,3,3.0,3,0,--,--
tonycarter/2500007,"Carter, Tony",,1998,Regular Season,15,12/13,Away,STL,L,18 to 32,1,1,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1998,Regular Season,16,12/20,Home,SF,W,24 to 21,0,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1998,Regular Season,17,12/27,Away,NYJ,L,10 to 31,1,0,--,--,--,--,--,1,11,11.0,11,0,--,--
tonycarter/2500007,"Carter, Tony",,1998,Postseason,18,01/03,Away,JAC,L,10 to 25,1,1,1,3,3.0,3,0,2,3,1.5,3,0,--,--
tonycarter/2500007,"Carter, Tony",,1997,Regular Season,1,09/01,Away,GB,L,24 to 38,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1997,Regular Season,2,09/07,Home,MIN,L,24 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1997,Regular Season,3,09/14,Home,DET,L,7 to 32,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1997,Regular Season,4,09/21,Away,NE,L,3 to 31,1,1,--,--,--,--,--,1,1,1.0,1,0,--,--
tonycarter/2500007,"Carter, Tony",,1997,Regular Season,5,09/28,Away,DAL,L,3 to 27,1,1,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1997,Regular Season,6,10/05,Home,NO,L,17 to 20,1,1,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1997,Regular Season,7,10/12,Home,GB,L,23 to 24,1,1,1,2,2.0,2,0,2,4,2.0,5,0,--,--
tonycarter/2500007,"Carter, Tony",,1997,Regular Season,9,10/27,Away,MIA,W,36 to 33,1,0,1,0,0.0,0,0,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1997,Regular Season,10,11/02,Home,WAS,L,8 to 31,1,1,--,--,--,--,--,5,48,9.6,19,0,--,--
tonycarter/2500007,"Carter, Tony",,1997,Regular Season,11,11/09,Away,MIN,L,22 to 29,1,1,--,--,--,--,--,3,29,9.7,11,0,--,--
tonycarter/2500007,"Carter, Tony",,1997,Regular Season,12,11/16,Home,NYJ,L,15 to 23,1,0,--,--,--,--,--,4,27,6.8,15,0,--,--
tonycarter/2500007,"Carter, Tony",,1997,Regular Season,13,11/23,Home,TB,W,13 to 7,1,1,--,--,--,--,--,1,4,4.0,4,0,--,--
tonycarter/2500007,"Carter, Tony",,1997,Regular Season,14,11/27,Away,DET,L,20 to 55,1,1,1,2,2.0,2,0,1,6,6.0,6,0,--,--
tonycarter/2500007,"Carter, Tony",,1997,Regular Season,15,12/07,Home,BUF,W,20 to 3,1,0,1,3,3.0,3,0,5,24,4.8,10,0,--,--
tonycarter/2500007,"Carter, Tony",,1997,Regular Season,16,12/14,Away,STL,W,13 to 10,1,1,3,24,8.0,15,0,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1997,Regular Season,17,12/21,Away,TB,L,15 to 31,1,1,2,25,12.5,16,0,2,9,4.5,5,0,--,--
tonycarter/2500007,"Carter, Tony",,1996,Regular Season,1,09/02,Home,DAL,W,22 to 6,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1996,Regular Season,2,09/08,Away,WAS,L,3 to 10,1,0,--,--,--,--,--,1,-9,-9.0,-9,0,1,0
tonycarter/2500007,"Carter, Tony",,1996,Regular Season,3,09/15,Home,MIN,L,14 to 20,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1996,Regular Season,4,09/22,Away,DET,L,16 to 35,1,1,1,3,3.0,3,0,2,12,6.0,7,0,--,--
tonycarter/2500007,"Carter, Tony",,1996,Regular Season,5,09/29,Home,OAK,W,19 to 17,1,1,--,--,--,--,--,5,32,6.4,11,0,--,--
tonycarter/2500007,"Carter, Tony",,1996,Regular Season,6,10/06,Home,GB,L,6 to 37,1,1,--,--,--,--,--,3,8,2.7,4,0,--,--
tonycarter/2500007,"Carter, Tony",,1996,Regular Season,7,10/13,Away,NO,L,24 to 27,1,1,6,37,6.2,23,0,2,12,6.0,6,0,--,--
tonycarter/2500007,"Carter, Tony",,1996,Regular Season,9,10/28,Away,MIN,W,15 to 13,1,1,1,0,0.0,0,0,2,1,0.5,2,0,--,--
tonycarter/2500007,"Carter, Tony",,1996,Regular Season,10,11/03,Home,TB,W,13 to 10,1,0,1,0,0.0,0,0,4,6,1.5,4,0,--,--
tonycarter/2500007,"Carter, Tony",,1996,Regular Season,11,11/10,Away,DEN,L,12 to 17,1,1,1,0,0.0,0,0,4,19,4.8,8,0,--,--
tonycarter/2500007,"Carter, Tony",,1996,Regular Season,12,11/17,Away,KC,L,10 to 14,1,1,--,--,--,--,--,4,45,11.3,29,0,--,--
tonycarter/2500007,"Carter, Tony",,1996,Regular Season,13,11/24,Home,DET,W,31 to 14,1,1,--,--,--,--,--,2,16,8.0,9,0,--,--
tonycarter/2500007,"Carter, Tony",,1996,Regular Season,14,12/01,Away,GB,L,17 to 28,1,1,--,--,--,--,--,4,21,5.3,10,0,--,--
tonycarter/2500007,"Carter, Tony",,1996,Regular Season,15,12/08,Home,STL,W,35 to 9,1,1,--,--,--,--,--,4,49,12.3,26,0,--,--
tonycarter/2500007,"Carter, Tony",,1996,Regular Season,16,12/14,Home,SD,W,27 to 14,1,1,--,--,--,--,--,3,15,5.0,7,0,--,--
tonycarter/2500007,"Carter, Tony",,1996,Regular Season,17,12/22,Away,TB,L,19 to 34,1,0,1,3,3.0,3,0,1,6,6.0,6,0,--,--
tonycarter/2500007,"Carter, Tony",,1995,Regular Season,1,09/03,Home,MIN,W,31 to 14,1,0,1,1,1.0,1,0,1,15,15.0,15,0,--,--
tonycarter/2500007,"Carter, Tony",,1995,Regular Season,2,09/11,Home,GB,L,24 to 27,1,1,--,--,--,--,--,2,8,4.0,6,0,--,--
tonycarter/2500007,"Carter, Tony",,1995,Regular Season,3,09/17,Away,TB,W,25 to 6,1,1,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1995,Regular Season,4,09/24,Away,STL,L,28 to 34,1,1,--,--,--,--,--,3,11,3.7,7,0,--,--
tonycarter/2500007,"Carter, Tony",,1995,Regular Season,6,10/08,Home,CAR,W,31 to 27,1,1,--,--,--,--,--,4,35,8.8,11,0,--,--
tonycarter/2500007,"Carter, Tony",,1995,Regular Season,7,10/15,Away,JAC,W,30 to 27,1,0,3,13,4.3,5,0,3,27,9.0,13,0,--,--
tonycarter/2500007,"Carter, Tony",,1995,Regular Season,8,10/22,Home,HOU,W,35 to 32,1,1,--,--,--,--,--,2,22,11.0,17,0,--,--
tonycarter/2500007,"Carter, Tony",,1995,Regular Season,9,10/30,Away,MIN,W,14 to 6,1,1,1,2,2.0,2,0,4,31,7.8,13,0,1,0
tonycarter/2500007,"Carter, Tony",,1995,Regular Season,10,11/05,Home,PIT,L,34 to 37,1,1,--,--,--,--,--,1,12,12.0,12T,1,--,--
tonycarter/2500007,"Carter, Tony",,1995,Regular Season,11,11/12,Away,GB,L,28 to 35,1,0,--,--,--,--,--,2,23,11.5,15,0,--,--
tonycarter/2500007,"Carter, Tony",,1995,Regular Season,12,11/19,Home,DET,L,17 to 24,1,1,1,3,3.0,3,0,1,7,7.0,7,0,--,--
tonycarter/2500007,"Carter, Tony",,1995,Regular Season,13,11/26,Away,NYG,W,27 to 24,1,1,--,--,--,--,--,1,3,3.0,3,0,--,--
tonycarter/2500007,"Carter, Tony",,1995,Regular Season,14,12/04,Away,DET,L,7 to 27,1,0,--,--,--,--,--,4,27,6.8,11,0,--,--
tonycarter/2500007,"Carter, Tony",,1995,Regular Season,15,12/10,Away,CIN,L,10 to 16,1,1,2,10,5.0,7,0,7,42,6.0,11,0,--,--
tonycarter/2500007,"Carter, Tony",,1995,Regular Season,16,12/17,Home,TB,W,31 to 10,1,1,--,--,--,--,--,4,39,9.8,17,0,--,--
tonycarter/2500007,"Carter, Tony",,1995,Regular Season,17,12/24,Home,PHI,W,20 to 14,1,0,2,5,2.5,4,0,1,27,27.0,27,0,--,--
tonycarter/2500007,"Carter, Tony",,1994,Regular Season,1,09/04,Home,TB,W,21 to 9,0,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1994,Regular Season,2,09/12,Away,PHI,L,22 to 30,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1994,Regular Season,3,09/18,Home,MIN,L,14 to 42,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1994,Regular Season,4,09/25,Away,NYJ,W,19 to 7,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1994,Regular Season,5,10/02,Home,BUF,W,20 to 13,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1994,Regular Season,6,10/09,Home,NO,W,17 to 7,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1994,Regular Season,8,10/23,Away,DET,L,16 to 21,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1994,Regular Season,9,10/31,Home,GB,L,6 to 33,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1994,Regular Season,10,11/06,Away,TB,W,20 to 6,0,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1994,Regular Season,11,11/13,Away,MIA,W,17 to 14,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1994,Regular Season,12,11/20,Home,DET,W,20 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1994,Regular Season,13,11/27,Away,ARI,W,19 to 16,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1994,Regular Season,14,12/01,Away,MIN,L,27 to 33,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1994,Regular Season,15,12/11,Away,GB,L,3 to 40,1,0,--,--,--,--,--,1,24,24.0,24,0,--,--
tonycarter/2500007,"Carter, Tony",,1994,Regular Season,16,12/18,Home,RAM,W,27 to 13,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1994,Regular Season,17,12/24,Home,NE,L,3 to 13,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,1994,Postseason,18,01/01,Away,MIN,W,35 to 18,1,0,--,--,--,--,--,1,16,16.0,16,0,--,--
tonycarter/2500007,"Carter, Tony",,1994,Postseason,19,01/07,Away,SF,L,15 to 44,1,0,1,0,0.0,0,0,--,--,--,--,--,1,0
allenpatrick/1986,"Patrick, Allen",,2010,Preseason,3,08/26,Away,GB,L,24 to 59,0,0,--,--,--,--,--,--,--,--,--,--,--,--
allenpatrick/1986,"Patrick, Allen",,2010,Preseason,4,09/02,Home,CIN,L,28 to 30,1,0,8,33,4.1,11,0,0,0,--,--,0,--,--
allenpatrick/1986,"Patrick, Allen",,2009,Preseason,1,08/17,Home,CAR,W,24 to 17,1,0,8,36,4.5,29,0,--,--,--,--,--,--,--
allenpatrick/1986,"Patrick, Allen",,2009,Preseason,2,08/22,Away,CHI,L,3 to 17,0,0,--,--,--,--,--,--,--,--,--,--,--,--
allenpatrick/1986,"Patrick, Allen",,2009,Preseason,3,08/29,Home,NYJ,L,25 to 27,1,0,1,-1,-1.0,-1,0,1,1,1.0,1,0,--,--
allenpatrick/1986,"Patrick, Allen",,2009,Preseason,4,09/03,Away,NE,L,27 to 38,1,0,8,50,6.3,11,0,0,0,--,--,0,--,--
allenpatrick/1986,"Patrick, Allen",,2008,Preseason,1,08/07,Away,NE,W,16 to 15,1,0,2,9,4.5,5,0,--,--,--,--,--,--,--
allenpatrick/1986,"Patrick, Allen",,2008,Preseason,2,08/16,Home,MIN,L,15 to 23,1,0,--,--,--,--,--,--,--,--,--,--,--,--
allenpatrick/1986,"Patrick, Allen",,2008,Preseason,3,08/23,Away,STL,L,10 to 24,1,0,--,--,--,--,--,1,-4,-4.0,-4,0,--,--
allenpatrick/1986,"Patrick, Allen",,2008,Preseason,4,08/28,Home,ATL,L,9 to 10,1,0,13,30,2.3,8,0,2,35,17.5,25,0,--,--
allenpatrick/1986,"Patrick, Allen",,2008,Regular Season,15,12/15,Away,PHI,L,10 to 30,0,0,--,--,--,--,--,--,--,--,--,--,--,--
allenpatrick/1986,"Patrick, Allen",,2008,Regular Season,16,12/21,Home,CIN,L,0 to 14,0,0,--,--,--,--,--,--,--,--,--,--,--,--
allenpatrick/1986,"Patrick, Allen",,2008,Regular Season,17,12/28,Away,PIT,L,0 to 31,0,0,--,--,--,--,--,--,--,--,--,--,--,--
arlenharris/2505379,"Harris, Arlen",,2007,Preseason,1,08/10,Away,NYJ,L,16 to 31,1,0,3,6,2.0,3,0,--,--,--,--,--,--,--
arlenharris/2505379,"Harris, Arlen",,2007,Preseason,2,08/17,Away,BUF,W,13 to 10,1,0,12,33,2.8,11,0,0,0,--,--,0,--,--
arlenharris/2505379,"Harris, Arlen",,2007,Preseason,3,08/27,Home,CIN,W,24 to 19,0,0,--,--,--,--,--,--,--,--,--,--,--,--
arlenharris/2505379,"Harris, Arlen",,2007,Preseason,4,08/31,Home,BAL,W,13 to 10,1,0,8,18,2.3,6,0,--,--,--,--,--,--,--
arlenharris/2505379,"Harris, Arlen",,2006,Preseason,1,08/11,Home,DEN,W,20 to 13,1,0,7,36,5.1,16,0,3,26,8.7,20T,1,--,--
arlenharris/2505379,"Harris, Arlen",,2006,Preseason,2,08/18,Away,CLE,L,16 to 20,1,0,2,0,0.0,2,0,1,13,13.0,13,0,--,--
arlenharris/2505379,"Harris, Arlen",,2006,Preseason,3,08/25,Away,OAK,L,3 to 21,1,0,--,--,--,--,--,--,--,--,--,--,--,--
arlenharris/2505379,"Harris, Arlen",,2006,Preseason,4,08/31,Home,BUF,L,13 to 20,1,0,4,23,5.8,12,0,2,10,5.0,6,0,--,--
arlenharris/2505379,"Harris, Arlen",,2006,Regular Season,7,10/22,Away,NYJ,L,24 to 31,1,0,--,--,--,--,--,--,--,--,--,--,--,--
arlenharris/2505379,"Harris, Arlen",,2006,Regular Season,9,11/05,Home,ATL,W,30 to 14,1,0,--,--,--,--,--,--,--,--,--,--,--,--
arlenharris/2505379,"Harris, Arlen",,2006,Regular Season,10,11/12,Home,SF,L,13 to 19,1,1,--,--,--,--,--,--,--,--,--,--,--,--
arlenharris/2505379,"Harris, Arlen",,2006,Regular Season,11,11/19,Away,ARI,L,10 to 17,1,0,10,40,4.0,20,1,1,6,6.0,6,0,--,--
arlenharris/2505379,"Harris, Arlen",,2006,Regular Season,12,11/23,Home,MIA,L,10 to 27,1,1,8,15,1.9,6,0,2,22,11.0,19,0,--,--
arlenharris/2505379,"Harris, Arlen",,2006,Regular Season,13,12/03,Away,NE,L,21 to 28,1,0,1,12,12.0,12,0,1,7,7.0,7,0,--,--
arlenharris/2505379,"Harris, Arlen",,2006,Regular Season,14,12/10,Home,MIN,L,20 to 30,1,0,1,0,0.0,0,0,--,--,--,--,--,--,--
arlenharris/2505379,"Harris, Arlen",,2006,Regular Season,15,12/17,Away,GB,L,9 to 17,1,1,9,18,2.0,6,0,5,33,6.6,20,0,--,--
arlenharris/2505379,"Harris, Arlen",,2006,Regular Season,16,12/24,Home,CHI,L,21 to 26,1,0,10,44,4.4,18,0,5,26,5.2,9,0,--,--
arlenharris/2505379,"Harris, Arlen",,2006,Regular Season,17,12/31,Away,DAL,W,39 to 31,1,0,10,29,2.9,9,0,4,38,9.5,20,0,--,--
arlenharris/2505379,"Harris, Arlen",,2005,Regular Season,1,09/11,Away,SF,L,25 to 28,1,0,--,--,--,--,--,--,--,--,--,--,--,--
arlenharris/2505379,"Harris, Arlen",,2005,Regular Season,2,09/18,Away,ARI,W,17 to 12,1,0,--,--,--,--,--,--,--,--,--,--,--,--
arlenharris/2505379,"Harris, Arlen",,2005,Regular Season,3,09/25,Home,TEN,W,31 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--
arlenharris/2505379,"Harris, Arlen",,2005,Regular Season,4,10/02,Away,NYG,L,24 to 44,1,0,--,--,--,--,--,--,--,--,--,--,--,--
arlenharris/2505379,"Harris, Arlen",,2005,Regular Season,5,10/09,Home,SEA,L,31 to 37,1,0,--,--,--,--,--,--,--,--,--,--,--,--
arlenharris/2505379,"Harris, Arlen",,2005,Regular Season,6,10/17,Away,IND,L,28 to 45,1,0,--,--,--,--,--,--,--,--,--,--,--,--
arlenharris/2505379,"Harris, Arlen",,2005,Regular Season,7,10/23,Home,NO,W,28 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--
arlenharris/2505379,"Harris, Arlen",,2005,Regular Season,8,10/30,Home,JAC,W,24 to 21,1,0,--,--,--,--,--,--,--,--,--,--,--,--
arlenharris/2505379,"Harris, Arlen",,2005,Regular Season,10,11/13,Away,SEA,L,16 to 31,1,0,--,--,--,--,--,--,--,--,--,--,--,--
arlenharris/2505379,"Harris, Arlen",,2005,Regular Season,11,11/20,Home,ARI,L,28 to 38,1,0,--,--,--,--,--,--,--,--,--,--,--,--
arlenharris/2505379,"Harris, Arlen",,2005,Regular Season,12,11/27,Away,HOU,W,33 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--
arlenharris/2505379,"Harris, Arlen",,2005,Regular Season,13,12/04,Home,WAS,L,9 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
arlenharris/2505379,"Harris, Arlen",,2005,Regular Season,14,12/11,Away,MIN,L,13 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--
arlenharris/2505379,"Harris, Arlen",,2005,Regular Season,15,12/18,Home,PHI,L,16 to 17,1,0,3,6,2.0,3,0,2,12,6.0,7,0,--,--
arlenharris/2505379,"Harris, Arlen",,2005,Regular Season,16,12/24,Home,SF,L,20 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
arlenharris/2505379,"Harris, Arlen",,2005,Regular Season,17,01/01,Away,DAL,W,20 to 10,1,0,10,15,1.5,10,1,2,22,11.0,17,0,--,--
arlenharris/2505379,"Harris, Arlen",,2004,Regular Season,1,09/12,Home,ARI,W,17 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--
arlenharris/2505379,"Harris, Arlen",,2004,Regular Season,2,09/19,Away,ATL,L,17 to 34,1,0,--,--,--,--,--,--,--,--,--,--,--,--
arlenharris/2505379,"Harris, Arlen",,2004,Regular Season,3,09/26,Home,NO,L,25 to 28,1,0,--,--,--,--,--,--,--,--,--,--,--,--
arlenharris/2505379,"Harris, Arlen",,2004,Regular Season,4,10/03,Away,SF,W,24 to 14,0,0,--,--,--,--,--,--,--,--,--,--,--,--
arlenharris/2505379,"Harris, Arlen",,2004,Regular Season,5,10/10,Away,SEA,W,33 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--
arlenharris/2505379,"Harris, Arlen",,2004,Regular Season,6,10/18,Home,TB,W,28 to 21,1,0,--,--,--,--,--,--,--,--,--,--,--,--
